  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
   4000    3.207E-06
   4001    3.205E-06
   4002    3.203E-06
   4003    3.205E-06
   4004    3.195E-06
   4005    3.197E-06
   4006    3.198E-06
   4007    3.198E-06
   4008    3.202E-06
   4009    3.202E-06
   4010    3.206E-06
   4011    3.210E-06
   4012    3.210E-06
   4013    3.211E-06
   4014    3.225E-06
   4015    3.225E-06
   4016    3.225E-06
   4017    3.227E-06
   4018    3.222E-06
   4019    3.181E-06
   4020    3.168E-06
   4021    3.167E-06
   4022    3.169E-06
   4023    3.178E-06
   4024    3.220E-06
   4025    3.224E-06
   4026    3.190E-06
   4027    3.182E-06
   4028    3.174E-06
   4029    3.149E-06
   4030    3.151E-06
   4031    3.177E-06
   4032    3.169E-06
   4033    3.180E-06
   4034    3.214E-06
   4035    3.233E-06
   4036    3.248E-06
   4037    3.268E-06
   4038    3.271E-06
   4039    3.270E-06
   4040    3.263E-06
   4041    3.245E-06
   4042    3.246E-06
   4043    3.243E-06
   4044    3.242E-06
   4045    3.242E-06
   4046    3.236E-06
   4047    3.224E-06
   4048    3.224E-06
   4049    3.223E-06
   4050    3.229E-06
   4051    3.259E-06
   4052    3.277E-06
   4053    3.280E-06
   4054    3.278E-06
   4055    3.276E-06
   4056    3.279E-06
   4057    3.282E-06
   4058    3.283E-06
   4059    3.289E-06
   4060    3.292E-06
   4061    3.289E-06
   4062    3.288E-06
   4063    3.292E-06
   4064    3.290E-06
   4065    3.292E-06
   4066    3.293E-06
   4067    3.278E-06
   4068    3.243E-06
   4069    3.237E-06
   4070    3.225E-06
   4071    3.216E-06
   4072    3.228E-06
   4073    3.255E-06
   4074    3.266E-06
   4075    3.277E-06
   4076    3.276E-06
   4077    3.267E-06
   4078    3.259E-06
   4079    3.256E-06
   4080    3.255E-06
   4081    3.260E-06
   4082    3.270E-06
   4083    3.274E-06
   4084    3.268E-06
   4085    3.261E-06
   4086    3.250E-06
   4087    3.260E-06
   4088    3.279E-06
   4089    3.291E-06
   4090    3.312E-06
   4091    3.340E-06
   4092    3.341E-06
   4093    3.340E-06
   4094    3.345E-06
   4095    3.340E-06
   4096    3.342E-06
   4097    3.345E-06
   4098    3.348E-06
   4099    3.344E-06
   4100    3.331E-06
   4101    3.326E-06
   4102    3.324E-06
   4103    3.324E-06
   4104    3.317E-06
   4105    3.326E-06
   4106    3.320E-06
   4107    3.317E-06
   4108    3.323E-06
   4109    3.341E-06
   4110    3.353E-06
   4111    3.358E-06
   4112    3.365E-06
   4113    3.361E-06
   4114    3.361E-06
   4115    3.358E-06
   4116    3.364E-06
   4117    3.359E-06
   4118    3.358E-06
   4119    3.356E-06
   4120    3.357E-06
   4121    3.353E-06
   4122    3.352E-06
   4123    3.354E-06
   4124    3.350E-06
   4125    3.350E-06
   4126    3.357E-06
   4127    3.363E-06
   4128    3.367E-06
   4129    3.371E-06
   4130    3.373E-06
   4131    3.370E-06
   4132    3.370E-06
   4133    3.365E-06
   4134    3.367E-06
   4135    3.363E-06
   4136    3.342E-06
